Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
ADBE,542.07,Call,585,2023-10-27,4,0.28,0.32,0.36,0.36,573,252,+56,38.67%,"14:38 ET"
NVDA,430.18,Call,430,2023-12-15,53,35.15,35.22,35.3,35.31,647,45777,+56,51.47%,"15:14 ET"
V,232.36,Call,245,2023-11-17,25,1.75,1.78,1.81,1.77,689,2197,+56,22.77%,"15:13 ET"
JD,24.85,Put,25,2024-06-21,242,3.6,3.63,3.65,3.6,777,8167,+56,42.07%,"15:06 ET"
CRM,202.19,Call,207.5,2023-10-27,4,1.14,1.16,1.18,1.19,864,850,+56,32.67%,"15:10 ET"
CRWD,179.39,Call,180,2023-11-17,25,8.25,8.35,8.45,8.26,1007,2430,+56,40.81%,"15:01 ET"
GM,29.3,Call,35,2023-11-17,25,0.1,0.11,0.11,0.1,1337,15179,+56,42.68%,"15:15 ET"
WFC,39.5,Call,41,2023-11-10,18,0.37,0.38,0.38,0.39,1847,1441,+56,24.71%,"14:35 ET"
XOM,109.01,Call,120,2023-12-15,53,0.96,0.98,0.99,0.98,1928,6961,+57,25.30%,"15:17 ET"
DAL,32.19,Call,33,2023-10-27,4,0.26,0.27,0.27,0.27,2195,1056,+57,40.94%,"15:14 ET"
QCOM,108.68,Put,105,2023-10-27,4,0.43,0.45,0.46,0.45,2512,715,+57,39.47%,"15:17 ET"
TPX,39.83,Call,42.5,2023-11-17,25,0.9,0.93,0.95,0.95,2533,355,+57,45.19%,"14:05 ET"
SBUX,94.16,Call,95,2023-10-27,4,0.73,0.75,0.76,0.74,2560,1340,+57,25.68%,"15:14 ET"
NFLX,407.28,Put,390,2023-11-03,11,3.9,3.97,4.05,3.85,722,482,+57,38.21%,"15:15 ET"
SAVE,16.53,Put,15,2023-11-17,25,0.75,0.77,0.79,0.71,796,12582,+57,86.61%,"14:31 ET"
RTX,73.22,Put,73,2023-10-27,4,1.47,1.48,1.5,1.48,905,1382,+57,55.34%,"15:16 ET"
NAT,4.14,Call,4,2023-11-17,25,0.25,0.28,0.3,0.28,1095,5737,+57,46.26%,"14:08 ET"
GE,106.94,Put,100,2023-10-27,4,0.66,0.67,0.68,0.67,1550,616,+57,69.68%,"15:17 ET"
DIS,83.34,Call,85,2023-11-10,18,2.48,2.49,2.5,2.49,500,983,+58,40.93%,"15:14 ET"
WOLF,31.3,Call,75,2025-01-17,452,2.4,2.45,2.5,2.5,518,1337,+58,67.58%,"10:48 ET"
WTI,4.05,Put,4,2023-11-17,25,0.15,0.18,0.2,0.2,531,365,+58,55.08%,"15:00 ET"
CCL,11.4,Call,15,2025-01-17,452,1.68,1.71,1.75,1.71,555,8504,+58,67.71%,"14:28 ET"
NCLH,13.97,Put,14,2023-10-27,4,0.35,0.36,0.37,0.35,566,1384,+58,62.55%,"14:59 ET"
COST,553.45,Put,550,2023-10-27,4,3.6,3.7,3.8,3.65,674,522,+58,23.20%,"15:16 ET"
XOM,109.01,Put,97.5,2024-01-19,88,1.82,1.83,1.84,1.82,3170,15976,+58,29.91%,"15:13 ET"
PDD,104.54,Put,100,2023-10-27,4,0.48,0.49,0.5,0.49,2151,1122,+59,47.76%,"15:05 ET"
NVDA,430.18,Put,430,2023-11-17,25,17.95,18.03,18.1,18.37,2917,8909,+59,41.77%,"15:13 ET"
NFLX,407.28,Put,375,2023-11-03,11,1.56,1.6,1.64,1.56,2925,352,+59,40.40%,"15:16 ET"
WBA,22.04,Call,23,2023-10-27,4,0.11,0.11,0.12,0.12,4949,1834,+59,43.73%,"15:16 ET"
ORCL,103.95,Call,107,2023-11-03,11,0.93,0.94,0.95,1,502,174,+59,27.26%,"15:07 ET"
C,38.88,Put,39,2023-12-15,53,1.69,1.7,1.71,1.7,556,8278,+59,28.93%,"15:13 ET"
NIO,7.61,Call,9,2024-06-21,242,1.35,1.36,1.37,1.37,630,5913,+59,71.37%,"15:08 ET"
SNOW,148.75,Call,160,2023-11-10,18,2.55,2.59,2.63,2.76,659,195,+59,47.14%,"13:18 ET"
ROKU,60.83,Put,59,2023-10-27,4,0.73,0.74,0.75,0.77,709,1691,+59,65.22%,"15:12 ET"
ABR,13.6,Put,12.5,2024-01-19,88,0.85,0.9,0.95,0.95,840,18843,+59,55.99%,"14:18 ET"
MGM,36.69,Call,36,2023-10-27,4,1.09,1.11,1.12,1.17,908,208,+59,45.38%,"14:34 ET"
TSLA,212.24,Put,165,2023-11-10,18,0.43,0.44,0.44,0.44,937,603,+59,65.94%,"15:15 ET"
OXY,62.6,Call,65,2024-01-19,88,3.1,3.15,3.2,3.15,1060,12116,+59,31.23%,"15:16 ET"
PLTR,16.19,Put,17,2024-03-15,144,3,3.03,3.05,3,1262,9685,+59,67.59%,"14:13 ET"
MSFT,329.83,Call,360,2024-01-19,88,7.1,7.15,7.2,7.15,578,26350,+60,25.10%,"15:15 ET"
KR,43.3,Call,44,2023-11-17,25,0.73,0.76,0.79,0.84,611,957,+60,23.07%,"15:06 ET"
CHWY,16.9,Put,17.5,2023-10-27,4,0.75,0.77,0.78,0.74,638,271,+60,58.28%,"15:12 ET"
NKE,103.15,Put,98,2023-11-03,11,0.34,0.35,0.36,0.33,659,799,+60,28.50%,"14:37 ET"
UBER,43.15,Call,45,2023-11-03,11,0.56,0.57,0.58,0.61,923,1844,+60,39.52%,"15:05 ET"
TSLA,212.24,Call,270,2023-12-15,53,2.08,2.09,2.1,2.11,1033,9932,+60,47.56%,"15:10 ET"
PLUG,5.93,Call,10,2025-01-17,452,1.03,1.05,1.06,1.06,1067,24405,+60,72.55%,"14:35 ET"
RIG,7.03,Call,8,2024-02-16,116,0.55,0.57,0.58,0.56,1337,3403,+60,58.60%,"14:35 ET"
RCL,81.55,Put,75,2023-10-27,4,0.72,0.75,0.77,0.79,2102,287,+60,91.56%,"15:14 ET"
FCX,33.47,Put,38,2024-01-19,88,5.05,5.1,5.15,5.55,3595,15912,+61,34.81%,"09:42 ET"
TSLA,212.24,Call,610,2025-01-17,452,3.55,3.6,3.65,3.65,597,21005,+61,52.33%,"15:06 ET"
INTC,33.65,Put,33,2023-11-03,11,1.02,1.03,1.04,1.08,602,912,+61,63.58%,"15:16 ET"
NKE,103.15,Put,100,2023-10-27,4,0.21,0.22,0.22,0.2,635,899,+61,28.83%,"15:02 ET"
PARA,11.2,Call,15,2024-06-21,242,0.91,0.93,0.95,0.9,641,2892,+61,53.67%,"15:16 ET"
U,26.32,Put,25,2024-01-19,88,2.38,2.4,2.41,2.28,1400,7422,+61,63.70%,"13:56 ET"
AMD,100.3,Put,95,2024-01-19,88,6.3,6.32,6.35,6.3,612,25722,+62,48.95%,"15:17 ET"
C,38.88,Call,50,2024-03-15,144,0.2,0.21,0.21,0.21,638,2164,+62,26.30%,"14:56 ET"
PYPL,53.57,Call,65,2024-01-19,88,1.18,1.19,1.2,1.18,665,20167,+62,40.51%,"15:13 ET"
DVN,47.53,Call,47.5,2023-10-27,4,0.84,0.85,0.86,0.87,1066,202,+62,39.28%,"15:16 ET"
DIS,83.34,Call,85,2023-11-17,25,2.8,2.81,2.82,2.81,1573,13629,+62,38.34%,"15:15 ET"
NVDA,430.18,Put,390,2023-11-17,25,5.4,5.45,5.5,5.38,1725,6375,+62,45.80%,"15:15 ET"
NVDA,430.18,Call,410,2023-11-03,11,26.1,26.33,26.55,25.9,1727,304,+62,46.56%,"15:13 ET"
META,314.96,Put,290,2023-11-17,25,6.9,6.95,7,7,1850,7409,+62,54.92%,"15:13 ET"
INTC,33.65,Put,32.5,2023-10-27,4,0.65,0.66,0.66,0.65,7452,1902,+63,90.08%,"15:17 ET"
NVDA,430.18,Call,380,2023-12-15,53,65.95,66.28,66.6,67.2,10154,742,+63,54.30%,"15:06 ET"
NVDA,430.18,Call,425,2023-12-15,53,37.65,37.78,37.9,38.9,540,2770,+63,51.66%,"15:07 ET"
DAR,40.92,Call,45,2023-11-17,25,0.75,0.83,0.9,0.85,586,265,+63,50.45%,"14:03 ET"
AMC,9.21,Call,9.5,2023-11-03,11,0.62,0.64,0.66,0.62,605,978,+63,101.18%,"15:14 ET"
TXN,146.57,Call,150,2023-10-27,4,1.89,1.93,1.97,1.83,649,116,+63,53.83%,"15:13 ET"
MARA,8.79,Put,8.5,2023-11-03,11,0.52,0.53,0.54,0.54,863,564,+63,118.52%,"15:16 ET"
SCHW,49.44,Call,54,2023-11-03,11,0.18,0.19,0.2,0.19,500,211,+64,37.38%,"14:37 ET"
NFLX,407.28,Call,405,2023-11-17,25,16.25,16.38,16.5,16.46,521,880,+64,34.52%,"15:09 ET"
MSFT,329.83,Call,350,2024-03-15,144,16.8,16.9,17,16.9,523,2329,+64,27.02%,"15:16 ET"
MSTR,375.25,Put,340,2023-10-27,4,1.33,1.42,1.5,1.4,592,146,+64,83.13%,"15:11 ET"
LOW,188.51,Put,185,2023-10-27,4,1.24,1.29,1.34,1.27,660,130,+64,35.16%,"15:17 ET"
PLUG,5.93,Put,6,2023-11-03,11,0.34,0.35,0.36,0.34,1634,560,+64,82.97%,"14:57 ET"
QS,5.91,Call,7,2023-10-27,4,0.11,0.11,0.12,0.11,500,1532,+65,164.29%,"15:02 ET"
SHOP,51.13,Put,55,2024-03-15,144,8.65,8.7,8.75,8.65,505,3777,+65,54.59%,"15:06 ET"
MSFT,329.83,Put,310,2023-12-15,53,6.3,6.35,6.4,6.3,651,5551,+65,30.85%,"15:12 ET"
OXY,62.6,Put,62.5,2023-11-17,25,1.97,1.98,1.99,1.93,665,5059,+65,33.47%,"14:58 ET"
MSFT,329.83,Call,320,2023-10-27,4,14.2,14.35,14.5,14.34,1320,2255,+65,57.06%,"15:12 ET"
AMZN,126.95,Call,132,2023-11-03,11,3,3.03,3.05,3.05,501,1941,+66,54.67%,"15:17 ET"
AMZN,126.95,Put,122,2023-10-27,4,2.14,2.15,2.16,2.15,870,1832,+66,84.04%,"15:16 ET"
META,314.96,Put,315,2023-11-17,25,16,16.05,16.1,16.15,1320,1594,+66,52.26%,"15:13 ET"
PINS,26.73,Put,28,2023-11-17,25,2.51,2.52,2.53,2.64,2120,8412,+66,66.92%,"12:32 ET"
INTC,33.65,Put,30.5,2023-10-27,4,0.22,0.23,0.24,0.23,1980,103,+67,95.42%,"15:16 ET"
RBLX,30.74,Put,30,2023-10-27,4,0.37,0.38,0.39,0.39,2319,2459,+67,59.14%,"15:13 ET"
OXY,62.6,Call,67.5,2024-02-16,116,2.82,2.86,2.89,2.92,537,2187,+67,31.06%,"13:19 ET"
ROL,33.24,Call,35,2023-11-17,25,0.5,0.55,0.6,0.6,537,434,+67,35.39%,"14:43 ET"
PHM,70.48,Call,74,2023-10-27,4,0.7,0.77,0.85,0.8,561,148,+67,67.82%,"15:12 ET"
AMZN,126.95,Put,129,2023-10-27,4,5.05,5.07,5.1,4.97,601,8746,+67,80.50%,"15:07 ET"
AMC,9.21,Call,9,2023-11-03,11,0.88,0.9,0.91,0.88,657,1017,+67,102.41%,"15:16 ET"
BITF,1.115,Call,1.5,2024-01-19,88,0.1,0.13,0.15,0.15,675,5518,+67,115.62%,"14:44 ET"
RIOT,9.71,Call,9,2023-11-03,11,1.13,1.15,1.18,1.16,937,1052,+67,104.77%,"15:15 ET"
SPOT,155.01,Call,185,2023-10-27,4,0.65,0.7,0.75,0.69,1024,131,+67,115.54%,"15:16 ET"
AAPL,173.09,Put,177.5,2023-10-27,4,4.35,4.4,4.45,4.55,1304,6570,+67,22.30%,"15:13 ET"
PARA,11.2,Call,15,2023-12-15,53,0.16,0.17,0.17,0.16,569,8236,+68,60.31%,"14:31 ET"
OKE,66.79,Call,70,2023-11-17,25,0.4,0.43,0.45,0.4,753,4806,+68,20.32%,"15:09 ET"
BAC,25.59,Put,20,2025-01-17,452,1.2,1.21,1.23,1.2,891,18557,+68,34.93%,"15:02 ET"
KO,54.22,Put,55,2023-10-27,4,1.13,1.15,1.16,1.09,1139,1158,+68,29.76%,"15:12 ET"
CSCO,52.28,Call,55,2023-11-10,18,0.12,0.14,0.15,0.15,1258,2276,+68,18.84%,"14:15 ET"
NVDA,430.18,Put,335,2023-11-10,18,0.46,0.46,0.47,0.44,2246,109,+68,58.04%,"15:01 ET"
CHPT,2.81,Call,3,2026-01-16,816,1.16,1.17,1.18,1.18,50093,51647,+68,69.23%,"15:15 ET"
LLY,579.45,Call,600,2023-10-27,4,2.03,2.14,2.25,2.05,1922,415,+69,33.80%,"15:15 ET"
OKTA,69.4,Call,90,2024-02-16,116,2.17,2.22,2.27,2.28,3489,292,+69,48.21%,"13:00 ET"
AGNC,8.11,Put,8,2023-10-27,4,0.08,0.08,0.09,0.1,7201,4676,+69,41.15%,"14:20 ET"
TSLA,212.24,Call,295,2023-11-17,25,0.16,0.17,0.17,0.17,552,4109,+69,55.72%,"14:50 ET"
PG,148.34,Call,155,2023-12-15,53,1.44,1.47,1.5,1.44,555,3990,+69,15.53%,"15:08 ET"
GOOGL,136.95,Call,147,2023-10-27,4,0.47,0.48,0.48,0.47,559,2586,+69,54.54%,"15:17 ET"
F,11.49,Call,12.5,2023-11-24,32,0.14,0.15,0.15,0.15,563,3045,+69,34.49%,"15:15 ET"
MU,66.89,Call,67,2023-10-27,4,1.2,1.21,1.22,1.14,578,1342,+69,40.36%,"15:13 ET"
SQ,43.99,Call,55,2023-12-15,53,0.99,1,1.01,1.01,582,2945,+69,58.36%,"15:00 ET"
NVDA,430.18,Put,450,2023-10-27,4,20.8,21.03,21.25,20.9,584,1432,+69,38.06%,"15:16 ET"
DKNG,28.29,Call,34,2023-12-15,53,0.9,0.92,0.93,0.9,590,18130,+69,58.20%,"14:39 ET"
OXY,62.6,Call,80,2024-01-19,88,0.35,0.36,0.36,0.33,603,9161,+69,32.30%,"14:20 ET"
BA,181.9,Put,170,2023-12-15,53,4.15,4.2,4.25,4.2,617,2184,+69,34.44%,"15:15 ET"
SOFI,7.28,Put,8,2023-11-10,18,1.05,1.07,1.08,1.04,652,776,+69,100.11%,"15:08 ET"
NCLH,13.97,Call,14,2023-11-03,11,0.72,0.73,0.74,0.74,673,108,+69,73.89%,"15:07 ET"
TSLA,212.24,Put,235,2023-11-17,25,24.75,24.9,25.05,24.19,846,10728,+69,46.44%,"15:09 ET"
PLTR,16.19,Put,18,2023-11-03,11,2.2,2.21,2.22,2.23,883,1843,+69,96.53%,"15:13 ET"
AMD,100.3,Put,93,2023-10-27,4,0.27,0.28,0.28,0.27,888,1737,+69,58.72%,"15:16 ET"
SMCI,254.09,Call,260,2023-10-27,4,5.8,6,6.2,5.7,1700,181,+69,71.73%,"15:14 ET"
VZ,31.39,Put,33,2023-12-15,53,1.94,1.96,1.98,1.9,544,204,+70,18.72%,"14:35 ET"
CRWD,179.39,Call,180,2023-10-27,4,3.65,3.72,3.8,3.65,565,276,+70,44.30%,"15:12 ET"
BAC,25.59,Put,29,2024-01-19,88,3.5,3.55,3.6,3.5,593,20422,+70,25.28%,"15:02 ET"
AMZN,126.95,Put,125,2023-11-03,11,3.75,3.78,3.8,3.75,614,2328,+70,56.87%,"15:16 ET"
GOOG,138.31,Call,160,2023-12-15,53,0.77,0.78,0.79,0.78,694,2090,+70,28.99%,"15:11 ET"
BAC,25.59,Call,29,2023-12-15,53,0.14,0.15,0.15,0.15,794,8906,+70,25.81%,"15:02 ET"
KO,54.22,Put,52.5,2023-11-17,25,0.51,0.52,0.52,0.49,975,7966,+70,21.51%,"15:12 ET"
BX,92.88,Put,90,2023-11-17,25,1.97,2.01,2.05,1.88,1183,3117,+70,37.16%,"14:10 ET"
HOOD,9.16,Call,9,2023-10-27,4,0.3,0.32,0.33,0.36,563,789,+71,50.48%,"14:30 ET"
VTRS,8.94,Call,10,2023-11-17,25,0.05,0.1,0.15,0.1,564,3953,+71,43.59%,"14:40 ET"
TSLA,212.24,Call,235,2023-11-24,32,4.45,4.5,4.55,4.48,628,1322,+71,46.52%,"15:16 ET"
ADM,72.69,Call,75,2023-12-15,53,1.9,1.95,2,2.11,730,455,+71,25.09%,"14:07 ET"
TSLA,212.24,Call,213.33,2024-01-19,88,22,22.08,22.15,22.57,765,2580,+71,50.62%,"15:09 ET"
GOOG,138.31,Put,135,2023-11-17,25,3.45,3.48,3.5,3.49,862,8359,+71,36.21%,"15:16 ET"
NVDA,430.18,Call,450,2023-11-10,18,8.1,8.18,8.25,8.2,1190,699,+71,40.73%,"15:15 ET"
OKTA,69.4,Call,100,2024-02-16,116,1.04,1.09,1.14,1.05,3309,3152,+71,47.66%,"14:04 ET"
KO,54.22,Call,58,2023-12-01,39,0.22,0.23,0.24,0.24,4711,150,+71,18.50%,"15:11 ET"
INTC,33.65,Put,34,2024-01-19,88,2.57,2.58,2.59,2.67,11140,10703,+71,40.87%,"15:15 ET"
KR,43.3,Call,70,2025-01-17,452,0.52,0.53,0.54,0.52,550,20529,+72,27.61%,"15:17 ET"
COIN,77.67,Call,80,2023-11-03,11,4.8,4.88,4.95,4.95,581,516,+72,100.40%,"15:12 ET"
AMD,100.3,Call,107,2023-11-03,11,2.24,2.26,2.27,2.14,1695,996,+72,65.46%,"15:12 ET"
AA,23.43,Call,24.5,2023-10-27,4,0.21,0.22,0.22,0.21,602,133,+73,56.69%,"15:10 ET"
AMZN,126.95,Put,130,2023-12-15,53,8.15,8.2,8.25,8.15,646,14111,+73,37.43%,"15:10 ET"
NEE,51.51,Call,54,2023-10-27,4,0.55,0.58,0.6,0.55,856,649,+73,62.95%,"15:14 ET"
UPST,24.35,Call,26,2023-11-03,11,0.8,0.81,0.82,0.86,859,112,+73,85.78%,"14:29 ET"
MMM,85.68,Call,89,2023-10-27,4,0.81,0.84,0.87,0.83,1065,349,+73,56.18%,"15:13 ET"
META,314.96,Put,310,2023-12-15,53,17.05,17.13,17.2,17.1,1551,1666,+73,44.46%,"15:16 ET"
AZN,63.17,Put,65,2023-10-27,4,1.68,1.86,2.04,1.73,2506,3689,+73,15.20%,"14:12 ET"
DVN,47.53,Put,45,2023-11-17,25,0.99,1,1,0.97,2889,17867,+73,42.70%,"14:58 ET"
VFS,4.75,Call,5.5,2023-10-27,4,0.11,0.12,0.13,0.12,2394,8529,+74,176.45%,"14:18 ET"
FCX,33.47,Put,32,2023-11-03,11,0.31,0.33,0.34,0.32,3318,117,+74,39.07%,"14:12 ET"
PLTR,16.19,Put,17,2023-11-03,11,1.54,1.55,1.55,1.53,551,4101,+74,99.42%,"15:12 ET"
GOOG,138.31,Put,115,2023-11-17,25,0.34,0.35,0.35,0.34,584,3838,+74,44.79%,"15:03 ET"
NVDA,430.18,Put,350,2023-12-15,53,6.7,6.75,6.8,6.7,595,5956,+74,55.57%,"15:15 ET"
META,314.96,Put,295,2024-01-19,88,14.65,14.73,14.8,14.68,635,3510,+74,42.33%,"15:16 ET"
AMC,9.21,Call,12,2023-11-03,11,0.14,0.15,0.15,0.14,701,1751,+74,121.85%,"15:13 ET"
MGM,36.69,Call,38,2023-10-27,4,0.2,0.21,0.22,0.22,724,258,+74,43.40%,"15:12 ET"
COIN,77.67,Call,94,2023-10-27,4,0.09,0.1,0.11,0.1,775,333,+74,90.77%,"15:10 ET"
NEM,38.34,Call,40,2024-01-19,88,1.81,1.83,1.84,1.8,581,5531,+75,32.42%,"14:31 ET"
DAL,32.19,Put,31,2023-12-15,53,1.14,1.15,1.16,1.1,640,4156,+75,37.11%,"13:13 ET"
PLTR,16.19,Call,16,2024-01-19,88,2.32,2.34,2.36,2.34,748,21988,+75,67.35%,"14:52 ET"
NFLX,407.28,Call,415,2023-11-10,18,8.95,9.08,9.2,9.3,1152,299,+75,33.49%,"14:51 ET"
VZ,31.39,Put,31.5,2023-10-27,4,0.66,0.67,0.67,0.66,1426,865,+75,48.15%,"15:15 ET"
RDW,2.69,Put,2.5,2023-12-01,39,0.1,0.13,0.15,0.15,2969,140,+75,73.70%,"14:01 ET"
DVN,47.53,Call,52.5,2023-11-17,25,0.53,0.54,0.55,0.56,3425,18671,+76,41.06%,"14:55 ET"
GOOGL,136.95,Call,135,2023-12-15,53,8.5,8.55,8.6,8.65,502,11043,+76,32.60%,"15:05 ET"
DOW,48.26,Call,55,2024-01-19,88,0.43,0.45,0.47,0.45,517,10820,+76,24.54%,"14:51 ET"
SHOP,51.13,Put,50,2023-11-03,11,2.32,2.34,2.35,2.34,542,9955,+76,84.27%,"15:13 ET"
UAL,35.56,Call,36,2023-11-17,25,1.42,1.43,1.44,1.51,672,400,+76,47.33%,"15:04 ET"
GS,299.71,Call,305,2023-10-27,4,1.66,1.71,1.75,1.81,796,558,+76,26.78%,"15:13 ET"
GM,29.3,Put,28.5,2023-10-27,4,0.44,0.45,0.46,0.45,872,1258,+76,69.89%,"15:15 ET"
AAPL,173.09,Call,170,2023-11-10,18,7,7.05,7.1,7.1,1052,3481,+76,32.82%,"15:16 ET"
MSFT,329.83,Put,315,2023-11-17,25,5.15,5.18,5.2,5.1,1168,12440,+76,34.56%,"15:16 ET"
MARA,8.79,Call,9,2023-12-15,53,1.39,1.41,1.43,1.4,1384,3251,+76,106.77%,"15:16 ET"
RIVN,17.17,Call,18,2023-11-10,18,0.95,0.97,0.98,1.03,1489,1287,+76,84.17%,"14:38 ET"
MU,66.89,Put,64.5,2023-10-27,4,0.29,0.3,0.3,0.33,511,124,+77,42.75%,"15:13 ET"
NFLX,407.28,Put,410,2023-11-17,25,15.05,15.2,15.35,15.1,592,763,+77,33.52%,"15:16 ET"
DIS,83.34,Call,100,2023-12-15,53,0.36,0.37,0.38,0.37,677,13070,+77,31.92%,"15:14 ET"
XOM,109.01,Call,120,2024-01-19,88,1.9,1.92,1.93,1.9,907,28074,+77,25.24%,"15:10 ET"
TSLA,212.24,Put,230,2023-10-27,4,17.4,17.5,17.6,17.5,1166,5093,+77,49.13%,"15:13 ET"
AFRM,18.51,Put,16.5,2023-10-27,4,0.1,0.11,0.11,0.1,1719,3751,+77,96.52%,"15:15 ET"
AMC,9.21,Call,10,2023-11-03,11,0.45,0.46,0.47,0.47,2239,2501,+78,108.09%,"15:17 ET"
INTC,33.65,Call,40,2023-12-15,53,0.38,0.39,0.4,0.4,3496,27832,+78,38.94%,"15:17 ET"
AYX,32.1,Call,40,2023-11-17,25,1.1,1.13,1.15,1.15,4554,14910,+78,102.35%,"15:11 ET"
ORCL,103.95,Put,130,2023-11-17,25,25.65,25.73,25.8,25.75,642,184,+78,44.76%,"15:11 ET"
DIS,83.34,Call,85,2023-12-15,53,3.75,3.78,3.8,3.75,856,9105,+78,33.48%,"15:13 ET"
AMZN,126.95,Call,131,2023-11-03,11,3.4,3.43,3.45,3.5,987,2144,+78,54.85%,"15:15 ET"
FUBO,2.37,Call,2.5,2023-11-17,25,0.24,0.25,0.25,0.25,1220,3196,+78,117.33%,"15:13 ET"
SYF,28.67,Put,27,2023-11-17,25,0.7,0.75,0.8,0.7,1228,2487,+78,48.91%,"15:14 ET"
AG,5.48,Call,8,2024-04-19,179,0.23,0.25,0.26,0.23,584,2231,+79,53.45%,"14:41 ET"
KO,54.22,Put,55,2023-11-17,25,1.49,1.5,1.51,1.48,950,11845,+79,19.22%,"15:13 ET"
QS,5.91,Call,7,2023-11-03,11,0.15,0.16,0.16,0.16,1006,644,+79,114.63%,"14:43 ET"
MSFT,329.83,Call,365,2023-10-27,4,0.22,0.23,0.23,0.23,1038,2566,+79,50.66%,"15:13 ET"
CHWY,16.9,Call,18,2023-10-27,4,0.09,0.1,0.11,0.11,2430,751,+79,63.12%,"15:12 ET"
NFLX,407.28,Call,430,2023-11-17,25,5.9,5.95,6,5.95,511,1676,+80,32.41%,"15:14 ET"
GOOGL,136.95,Put,133,2023-10-27,4,1.8,1.81,1.82,1.84,581,954,+80,63.50%,"15:13 ET"
HUT,2.09,Call,2,2023-11-10,18,0.2,0.25,0.3,0.24,630,442,+80,97.24%,"14:00 ET"
MSFT,329.83,Call,345,2023-11-03,11,3.2,3.25,3.3,3.25,638,1097,+80,36.06%,"15:15 ET"
NIO,7.61,Call,7.5,2023-11-03,11,0.43,0.44,0.44,0.44,926,1437,+80,72.90%,"15:15 ET"
GOLD,16.52,Call,18,2023-12-15,53,0.35,0.36,0.37,0.35,941,10832,+80,33.58%,"14:47 ET"
SHOP,51.13,Put,55,2023-11-17,25,5.6,5.65,5.7,5.65,1029,2874,+80,64.54%,"15:14 ET"
NET,58.79,Call,60,2023-11-17,25,4.45,4.5,4.55,4.4,740,2010,+81,80.19%,"15:12 ET"
GOLD,16.52,Call,17,2023-10-27,4,0.1,0.11,0.12,0.11,1765,3097,+81,38.41%,"15:16 ET"
AMZN,126.95,Call,140,2024-02-16,116,6.5,6.53,6.55,6.45,2990,14111,+81,36.39%,"15:06 ET"
SNOW,148.75,Call,150,2023-10-27,4,3.6,3.65,3.7,3.64,1938,523,+82,62.42%,"15:13 ET"
UPST,24.35,Call,24,2023-10-27,4,1.11,1.13,1.15,1.13,645,107,+82,95.14%,"15:13 ET"
CRM,202.19,Put,200,2023-10-27,4,1.7,1.72,1.74,1.74,695,749,+82,36.53%,"15:13 ET"
AMZN,126.95,Call,160,2023-12-15,53,0.38,0.39,0.39,0.38,606,10127,+83,34.68%,"14:54 ET"
AAPL,173.09,Call,195,2024-02-16,116,2.79,2.8,2.82,2.85,710,3817,+83,22.62%,"15:07 ET"
AI,24.58,Call,25,2023-11-03,11,0.97,0.98,0.99,0.99,1209,1189,+83,65.59%,"15:12 ET"
ENPH,96.75,Put,100,2023-11-17,25,9.6,9.65,9.7,9.55,1839,3393,+84,81.00%,"15:03 ET"
NU,8.15,Call,9,2023-12-15,53,0.24,0.25,0.25,0.26,2468,130,+84,41.60%,"13:58 ET"
ENVX,9.67,Call,10,2023-10-27,4,0.25,0.28,0.3,0.29,510,455,+84,89.06%,"15:15 ET"
AMGN,272.79,Call,280,2023-11-17,25,4.65,4.75,4.85,4.7,532,1584,+84,25.27%,"15:08 ET"
RBLX,30.74,Call,32,2023-11-03,11,0.73,0.74,0.74,0.77,653,976,+84,55.09%,"15:07 ET"
INTC,33.65,Put,29.5,2023-10-27,4,0.12,0.13,0.14,0.13,770,130,+84,98.83%,"15:16 ET"
MARA,8.79,Call,9,2024-01-19,88,1.74,1.77,1.79,1.8,774,3026,+84,103.26%,"15:15 ET"
GOOGL,136.95,Call,149,2023-10-27,4,0.28,0.29,0.29,0.29,828,1386,+84,54.73%,"15:16 ET"
TGT,107.53,Put,105,2023-11-17,25,4.3,4.38,4.45,4.17,524,4548,+85,50.97%,"14:56 ET"
AMC,9.21,Call,20,2023-11-24,32,0.1,0.12,0.13,0.12,623,376,+85,152.15%,"14:17 ET"
DKNG,28.29,Call,30.5,2023-10-27,4,0.12,0.13,0.13,0.12,773,1016,+85,56.58%,"15:15 ET"
AAPL,173.09,Put,160,2024-02-16,116,4.65,4.7,4.75,4.6,795,10225,+85,28.94%,"15:04 ET"
EXEL,19.15,Call,22,2023-11-17,25,0.1,0.3,0.5,0.1,848,1748,+85,40.68%,"15:14 ET"
GOOG,138.31,Put,132,2023-10-27,4,1.19,1.2,1.21,1.2,855,1102,+85,63.77%,"15:15 ET"
GOOG,138.31,Call,141,2023-10-27,4,2.47,2.48,2.49,2.43,937,2022,+85,60.11%,"15:14 ET"
WBA,22.04,Call,25,2023-12-15,53,0.24,0.26,0.27,0.27,1088,181,+85,33.92%,"14:42 ET"
TSLA,212.24,Call,500,2026-01-16,816,17.95,18.28,18.6,18.3,1664,6797,+85,49.65%,"15:12 ET"
VZ,31.39,Call,35,2024-04-19,179,0.77,0.78,0.79,0.79,1729,2484,+85,24.26%,"14:55 ET"
AAPL,173.09,Call,210,2023-12-15,53,0.09,0.1,0.1,0.1,1778,21771,+85,22.78%,"15:10 ET"
